"Date","Price","Open","High","Low","Vol.","Change %"
"04-01-2010","159.95","159.45","160.91","159.09","9.16M","0.31%"
"05-01-2010","161.46","161.45","163.59","160.27","14.66M","0.94%"
"06-01-2010","162.70","162.73","164.97","161.84","20.41M","0.77%"
"07-01-2010","161.16","163.05","163.05","159.36","10.85M","-0.95%"
"08-01-2010","158.90","161.65","161.82","158.36","20.58M","-1.40%"
"11-01-2010","158.07","159.64","160.33","157.45","18.18M","-0.52%"
"12-01-2010","153.23","158.07","158.55","152.73","22.78M","-3.06%"
"13-01-2010","152.85","149.39","153.49","149.39","31.68M","-0.25%"
"14-01-2010","151.87","154.00","156.55","151.13","33.86M","-0.64%"
"15-01-2010","153.17","152.77","154.29","150.99","19.52M","0.86%"
"18-01-2010","156.97","151.64","157.96","150.96","22.91M","2.48%"
"19-01-2010","157.36","157.09","159.27","156.18","20.80M","0.25%"
"20-01-2010","159.63","158.15","160.84","157.99","27.48M","1.44%"
"21-01-2010","155.04","158.15","158.73","153.15","33.73M","-2.88%"
"22-01-2010","152.85","150.73","154.00","149.25","32.62M","-1.41%"
"25-01-2010","151.05","151.20","152.57","150.05","15.87M","-1.18%"
"27-01-2010","143.15","149.09","150.44","141.82","38.01M","-5.23%"
"28-01-2010","143.28","145.45","146.87","141.68","56.52M","0.09%"
"29-01-2010","150.97","140.91","152.55","140.91","59.26M","5.37%"
"01-02-2010","151.96","149.11","154.25","148.18","28.59M","0.66%"
"02-02-2010","148.91","152.91","153.17","148.33","29.16M","-2.01%"
"03-02-2010","152.63","150.02","153.64","149.68","18.17M","2.50%"
"04-02-2010","150.69","151.78","154.36","150.09","18.28M","-1.27%"
"05-02-2010","145.12","147.24","147.24","143.64","27.35M","-3.70%"
"06-02-2010","145.69","145.55","146.36","144.09","3.34M","0.39%"
"08-02-2010","146.43","154.55","154.55","142.91","22.97M","0.51%"
"09-02-2010","147.71","146.55","148.73","143.89","20.87M","0.87%"
"10-02-2010","145.42","148.73","149.37","144.88","19.25M","-1.55%"
"11-02-2010","150.19","143.65","150.87","143.65","19.60M","3.28%"
"15-02-2010","148.61","151.27","151.27","147.73","10.65M","-1.05%"
"16-02-2010","151.35","148.55","152.33","148.55","11.28M","1.84%"
"17-02-2010","152.90","152.73","154.13","151.02","28.24M","1.02%"
"18-02-2010","152.74","152.73","155.09","151.70","25.37M","-0.10%"
"19-02-2010","151.55","151.27","152.18","148.56","18.28M","-0.78%"
"22-02-2010","151.20","153.66","154.55","150.68","12.62M","-0.23%"
"23-02-2010","154.14","150.89","154.91","150.11","20.70M","1.94%"
"24-02-2010","152.94","152.75","153.80","151.45","17.10M","-0.78%"
"25-02-2010","154.84","152.95","155.96","151.40","23.94M","1.24%"
"26-02-2010","158.57","153.69","161.27","153.09","35.51M","2.41%"
"02-03-2010","163.12","160.93","164.18","160.93","28.27M","2.87%"
"03-03-2010","165.15","163.62","165.91","162.79","25.09M","1.24%"
"04-03-2010","163.35","164.73","166.28","161.67","17.63M","-1.09%"
"05-03-2010","163.95","163.29","165.27","162.12","14.92M","0.37%"
"08-03-2010","167.95","165.45","168.51","165.45","32.29M","2.44%"
"09-03-2010","168.21","167.64","169.93","165.28","34.06M","0.15%"
"10-03-2010","166.87","168.18","169.00","165.16","22.19M","-0.80%"
"11-03-2010","169.25","166.36","170.31","166.02","21.15M","1.43%"
"12-03-2010","170.30","170.01","171.25","169.31","20.49M","0.62%"
"15-03-2010","167.95","169.09","170.00","155.64","16.24M","-1.38%"
"16-03-2010","169.18","167.45","169.98","165.85","14.49M","0.73%"
"17-03-2010","172.46","170.00","173.38","169.45","23.11M","1.94%"
