Date,Price,Type
01-01-2025,889.16,Actual
02-01-2025,894.65,Actual
03-01-2025,872.43,Actual
06-01-2025,853.13,Actual
07-01-2025,854.57,Actual
08-01-2025,845.05,Actual
09-01-2025,831.83,Actual
10-01-2025,826.32,Actual
13-01-2025,813.4,Actual
14-01-2025,821.26,Actual
15-01-2025,819.49,Actual
16-01-2025,823.97,Actual
17-01-2025,816.34,Actual
20-01-2025,823.58,Actual
21-01-2025,819.16,Actual
22-01-2025,830.96,Actual
23-01-2025,830.38,Actual
24-01-2025,822.85,Actual
27-01-2025,812.88,Actual
28-01-2025,833.13,Actual
29-01-2025,836.57,Actual
30-01-2025,843.65,Actual
31-01-2025,847.27,Actual
01-02-2025,843.38,Actual
03-02-2025,836.92,Actual
04-02-2025,858.31,Actual
05-02-2025,866.74,Actual
06-02-2025,869.76,Actual
07-02-2025,864.22,Actual
10-02-2025,855.75,Actual
11-02-2025,848.59,Actual
12-02-2025,851.28,Actual
13-02-2025,846.74,Actual
14-02-2025,845.32,Actual
17-02-2025,856.54,Actual
18-02-2025,859.39,Actual
19-02-2025,861.46,Actual
20-02-2025,841.46,Actual
21-02-2025,844.15,Actual
24-02-2025,836.47,Actual
25-02-2025,839.09,Actual
27-02-2025,848.24,Actual
28-02-2025,864.05,Actual
03-03-2025,848.66,Actual
04-03-2025,852.88,Actual
05-03-2025,842.9,Actual
06-03-2025,843.5,Actual
07-03-2025,842.53,Actual
10-03-2025,841.66,Actual
11-03-2025,840.66,Actual
12-03-2025,853.45,Actual
13-03-2025,851.18,Actual
17-03-2025,853.08,Actual
18-03-2025,863.95,Actual
19-03-2025,869.89,Actual
20-03-2025,882.18,Actual
21-03-2025,882.98,Actual
24-03-2025,897.77,Actual
25-03-2025,908.46,Actual
26-03-2025,901.03,Actual
27-03-2025,910.41,Actual
28-03-2025,911.83,Actual
01-04-2025,881.73,Actual
02-04-2025,896.22,Actual
03-04-2025,895.2,Actual
04-04-2025,906.39,Actual
07-04-2025,876.67,Actual
08-04-2025,882.38,Actual
09-04-2025,880.31,Actual
11-04-2025,901.13,Actual
15-04-2025,930.14,Actual
16-04-2025,936.67,Actual
17-04-2025,950.98,Actual
21-04-2025,961.16,Actual
22-04-2025,978.42,Actual
23-04-2025,959.56,Actual
24-04-2025,956.02,Actual
25-04-2025,953.23,Actual
28-04-2025,957.72,Actual
29-04-2025,952.03,Actual
30-04-2025,960.11,Actual
02-05-2025,960.11,Actual
05-05-2025,966.0,Actual
06-05-2025,963.45,Actual
07-05-2025,970.39,Actual
08-05-2025,961.86,Actual
09-05-2025,942.5,Actual
12-05-2025,976.17,Actual
13-05-2025,958.91,Actual
14-05-2025,952.93,Actual
15-05-2025,964.5,Actual
16-05-2025,964.95,Actual
19-05-2025,966.94,Actual
20-05-2025,955.07,Actual
21-05-2025,961.01,Actual
22-05-2025,957.57,Actual
23-05-2025,964.4,Actual
26-05-2025,967.69,Actual
27-05-2025,960.76,Actual
28-05-2025,959.36,Actual
29-05-2025,961.36,Actual
30-05-2025,970.04,Actual
02-06-2025,963.65,Actual
03-06-2025,959.91,Actual
04-06-2025,968.19,Actual
05-06-2025,972.38,Actual
06-06-2025,986.89,Actual
09-06-2025,986.99,Actual
10-06-2025,980.21,Actual
11-06-2025,972.78,Actual
12-06-2025,969.29,Actual
13-06-2025,956.42,Actual
16-06-2025,965.3,Actual
17-06-2025,962.41,Actual
18-06-2025,964.55,Actual
19-06-2025,965.25,Actual
20-06-2025,979.91,Actual
23-06-2025,971.78,Actual
24-06-2025,978.02,Actual
25-06-2025,987.64,Actual
26-06-2025,1008.39,Actual
27-06-2025,1004.95,Actual
30-06-2025,998.27,Actual
01-07-2025,1003.55,Actual
02-07-2025,990.54,Actual
03-07-2025,991.08,Actual
04-07-2025,992.18,Actual
07-07-2025,991.23,Actual
08-07-2025,998.22,Actual
09-07-2025,1003.1,Actual
10-07-2025,1000.61,Actual
11-07-2025,989.39,Actual
14-07-2025,989.04,Actual
15-07-2025,995.27,Actual
16-07-2025,995.67,Actual
17-07-2025,990.98,Actual
18-07-2025,976.27,Actual
21-07-2025,997.77,Actual
22-07-2025,1001.06,Actual
23-07-2025,1009.64,Actual
24-07-2025,1004.6,Actual
25-07-2025,1002.3,Actual
28-07-2025,1004.25,Actual
29-07-2025,1010.8,Actual
30-07-2025,1012.9,Actual
31-07-2025,1009.1,Actual
01-08-2025,1006.1,Actual
04-08-2025,996.0,Actual
05-08-2025,988.8,Actual
06-08-2025,992.65,Actual
07-08-2025,997.7,Actual
08-08-2025,986.95,Actual
11-08-2025,997.8,Actual
12-08-2025,984.95,Actual
13-08-2025,990.15,Actual
14-08-2025,995.55,Actual
18-08-2025,1001.8,Actual
19-08-2025,995.55,Actual
20-08-2025,994.1,Actual
21-08-2025,995.6,Actual
22-08-2025,982.3,Actual
25-08-2025,982.05,Actual
26-08-2025,973.4,Actual
28-08-2025,957.8,Actual
29-08-2025,951.6,Actual
01-09-2025,950.6,Actual
02-09-2025,944.5,Actual
03-09-2025,954.45,Actual
04-09-2025,961.25,Actual
05-09-2025,963.4,Actual
08-09-2025,966.0,Actual
09-09-2025,965.15,Actual
10-09-2025,965.9,Actual
11-09-2025,967.8,Actual
12-09-2025,967.3,Actual
15-09-2025,967.05,Actual
16-09-2025,966.85,Actual
17-09-2025,966.5,Actual
18-09-2025,976.9,Actual
19-09-2025,966.9,Actual
22-09-2025,964.2,Actual
23-09-2025,957.2,Actual
24-09-2025,951.05,Actual
25-09-2025,949.85,Actual
26-09-2025,945.05,Actual
29-09-2025,950.3,Actual
30-09-2025,951.0,Actual
01-10-2025,965.25,Actual
03-10-2025,965.15,Actual
06-10-2025,973.45,Actual
07-10-2025,982.5,Actual
08-10-2025,978.7,Actual
09-10-2025,977.1,Actual
10-10-2025,980.9,Actual
13-10-2025,977.0,Actual
14-10-2025,977.15,Actual
15-10-2025,978.25,Actual
16-10-2025,994.35,Actual
17-10-2025,1002.55,Actual
20-10-2025,1002.95,Actual
21-10-2025,1007.7,Actual
23-10-2025,1008.8,Actual
24-10-2025,994.75,Actual
27-10-2025,1002.95,Actual
28-10-2025,1003.55,Actual
29-10-2025,1007.85,Actual
30-10-2025,998.15,Actual
31-10-2025,987.3,Actual
03-11-2025,992.65,Actual
04-11-2025,985.25,Actual
06-11-2025,984.65,Actual
07-11-2025,982.3,Actual
10-11-2025,984.5,Actual
11-11-2025,991.7,Actual
12-11-2025,989.5,Actual
13-11-2025,986.65,Actual
14-11-2025,989.6,Actual
17-11-2025,996.55,Actual
18-11-2025,992.45,Actual
19-11-2025,994.6,Actual
20-11-2025,1008.85,Actual
21-11-2025,998.05,Actual
24-11-2025,999.15,Actual
25-11-2025,989.8,Actual
26-11-2025,1003.9,Actual
27-11-2025,1009.5,Actual
28-11-2025,1007.6,Actual
01-12-2025,1002.1,Actual
02-12-2025,989.8,Actual
03-12-2025,1000.5,Actual
04-12-2025,997.2,Actual
